       457        1799       1803       1968       1964       1801       1885       1965       1879       1882           1 
       458        1633       1636       1803       1799       1634       1721       1801       1714       1715           1 
       459        1484       1488       1636       1633       1487       1563       1634       1560       1561           1 
       460        1339       1345       1488       1484       1343       1419       1487       1413       1416           1 
       461        1201       1206       1345       1339       1202       1279       1343       1274       1276           1 
       462        1075       1080       1206       1201       1076       1142       1202       1138       1141           1 
       463         956        961       1080       1075        958       1021       1076       1016       1018           1 
       464         845        849        961        956        847        904        958        899        903           1 
       465         739        746        849        845        743        795        847        790        793           1 
       466         643        647        746        739        646        695        743        688        691           1 
       467         553        557        647        643        554        600        646        595        599           1 
       468         469        475        557        553        471        513        554        511        512           1 
       469         393        398        475        469        396        434        471        429        431           1 
       470         322        332        398        393        325        361        396        356        360           1 
       471         262        271        332        322        266        300        325        291        295           1 
       472         208        216        271        262        212        242        266        235        238           1 
       473         160        167        216        208        166        190        212        186        187           1 
       474         118        126        167        160        122        145        166        139        143           1 
       475          84         93        126        118         87        111        122        102        103           1 
       476          57         65         93         84         61         79         87         69         75           1 
       477          35         46         65         57         38         54         61         45         49           1 
       478          19         30         46         35         25         37         38         27         31           1 
       479          10         23         30         19         16         26         25         14         18           1 
       480           7         20         23         10         12         21         16          8         13           1 
       481        4777       4789       4948       4934       4783       4868       4942       4860       4864           1 
       482        4621       4634       4789       4777       4628       4716       4783       4702       4707           1 
       483        4458       4466       4634       4621       4462       4543       4628       4535       4540           1 
       484        4287       4294       4466       4458       4289       4383       4462       4374       4380           1 
       485        4113       4126       4294       4287       4119       4213       4289       4204       4208           1 
       486        3930       3945       4126       4113       3935       4032       4119       4023       4025           1 
       487        3756       3761       3945       3930       3757       3853       3935       3844       3850           1 
       488        3560       3569       3761       3756       3562       3662       3757       3658       3660           1 
       489        3367       3375       3569       3560       3370       3471       3562       3464       3468           1 
       490        3171       3183       3375       3367       3175       3280       3370       3265       3267           1 
       491        2970       2980       3183       3171       2974       3076       3175       3064       3070           1 
       492        2761       2773       2980       2970       2766       2876       2974       2866       2872           1 
       493        2540       2553       2773       2761       2543       2658       2766       2652       2656           1 
       494        2341       2350       2553       2540       2345       2449       2543       2442       2446           1 
       495        2152       2156       2350       2341       2154       2253       2345       2244       2249           1 
       496        1968       1978       2156       2152       1974       2067       2154       2059       2062           1 
       497        1803       1809       1978       1968       1806       1891       1974       1885       1887           1 
       498        1636       1646       1809       1803       1641       1731       1806       1721       1728           1 
       499        1488       1494       1646       1636       1491       1571       1641       1563       1565           1 
       500        1345       1353       1494       1488       1349       1425       1491       1419       1424           1 
       501        1206       1217       1353       1345       1214       1285       1349       1279       1281           1 
       502        1080       1085       1217       1206       1083       1152       1214       1142       1145           1 
       503         961        967       1085       1080        965       1026       1083       1021       1022           1 
       504         849        855        967        961        853        913        965        904        908           1 
       505         746        750        855        849        748        803        853        795        801           1 
       506         647        654        750        746        649        703        748        695        700           1 
       507         557        564        654        647        561        609        649        600        605           1 
       508         475        482        564        557        478        522        561        513        517           1 
       509         398        409        482        475        402        447        478        434        439           1 
       510         332        341        409        398        336        376        402        361        369           1 
       511         271        279        341        332        275        311        336        300        305           1 
       512         216        224        279        271        220        253        275        242        248           1 
       513         167        179        224        216        171        200        220        190        196           1 
       514         126        142        179        167        133        159        171        145        152           1 
       515          93        109        142        126        100        124        133        111        115           1 
       516          65         82        109         93         74         95        100         79         86           1 
       517          46         63         82         65         52         73         74         54         62           1 
       518          30         50         63         46         39         58         52         37         47           1 
       519          23         44         50         30         34         48         39         26         36           1 
       520          20         40         44         23         28         42         34         21         29           1 
       521        4789       4808       4962       4948       4795       4878       4958       4868       4875           1 
       522        4634       4644       4808       4789       4637       4728       4795       4716       4720           1 
       523        4466       4484       4644       4634       4476       4561       4637       4543       4555           1 
       524        4294       4312       4484       4466       4306       4395       4476       4383       4387           1 
       525        4126       4136       4312       4294       4130       4224       4306       4213       4219           1 
       526        3945       3958       4136       4126       3952       4043       4130       4032       4036           1 
       527        3761       3772       3958       3945       3764       3865       3952       3853       3859           1 
       528        3569       3582       3772       3761       3576       3677       3764       3662       3669           1 
       529        3375       3391       3582       3569       3384       3485       3576       3471       3479           1 
       530        3183       3196       3391       3375       3190       3296       3384       3280       3291           1 
       531        2980       2987       3196       3183       2984       3096       3190       3076       3089           1 
       532        2773       2781       2987       2980       2777       2888       2984       2876       2882           1 
       533        2553       2570       2781       2773       2562       2671       2777       2658       2667           1 
       534        2350       2359       2570       2553       2355       2463       2562       2449       2455           1 
       535        2156       2169       2359       2350       2164       2264       2355       2253       2259           1 
       536        1978       1993       2169       2156       1987       2080       2164       2067       2076           1 
       537        1809       1819       1993       1978       1813       1902       1987       1891       1897           1 
       538        1646       1661       1819       1809       1652       1739       1813       1731       1735           1 
       539        1494       1505       1661       1646       1499       1579       1652       1571       1574           1 
       540        1353       1364       1505       1494       1359       1434       1499       1425       1429           1 
       541        1217       1230       1364       1353       1224       1295       1359       1285       1290           1 
       542        1085       1103       1230       1217       1094       1165       1224       1152       1158           1 
       543         967        981       1103       1085        970       1040       1094       1026       1034           1 
       544         855        868        981        967        858        925        970        913        915           1 
       545         750        766        868        855        754        815        858        803        808           1 
       546         654        668        766        750        658        715        754        703        706           1 
       547         564        581        668        654        570        624        658        609        614           1 
       548         482        497        581        564        490        537        570        522        533           1 
       549         409        421        497        482        415        459        490        447        453           1 
       550         341        353        421        409        348        386        415        376        382           1 
       551         279        298        353        341        285        324        348        311        316           1 
       552         224        245        298        279        236        272        285        253        256           1 
       553         179        198        245        224        189        221        236        200        213           1 
       554         142        164        198        179        148        180        189        159        169           1 
       555         109        130        164        142        121        146        148        124        135           1 
       556          82        108        130        109         94        120        121         95        104           1 
       557          63         91        108         82         77         97         94         73         85           1 
       558          50         78         91         63         64         83         77         58         68           1 
       559          44         72         78         50         59         76         64         48         60           1 
       560          40         70         72         44         55         71         59         42         56           1 
       561        4808       4828       4977       4962       4817       4901       4971       4878       4888           1 
       562        4644       4661       4828       4808       4649       4742       4817       4728       4737           1 
       563        4484       4500       4661       4644       4492       4586       4649       4561       4571           1 
       564        4312       4329       4500       4484       4318       4412       4492       4395       4402           1 
       565        4136       4151       4329       4312       4142       4241       4318       4224       4232           1 
       566        3958       3973       4151       4136       3967       4065       4142       4043       4052           1 
       567        3772       3790       3973       3958       3782       3880       3967       3865       3873           1 
       568        3582       3599       3790       3772       3590       3691       3782       3677       3685           1 
       569        3391       3412       3599       3582       3401       3505       3590       3485       3494           1 
       570        3196       3210       3412       3391       3203       3313       3401       3296       3303           1 
       571        2987       3010       3210       3196       2997       3115       3203       3096       3102           1 
       572        2781       2801       3010       2987       2792       2906       2997       2888       2894           1 
       573        2570       2586       2801       2781       2578       2692       2792       2671       2683           1 
       574        2359       2381       2586       2570       2372       2477       2578       2463       2468           1 
       575        2169       2188       2381       2359       2177       2283       2372       2264       2271           1 
       576        1993       2006       2188       2169       1997       2092       2177       2080       2087           1 
       577        1819       1834       2006       1993       1827       1923       1997       1902       1912           1 
       578        1661       1674       1834       1819       1668       1754       1827       1739       1744           1 
       579        1505       1521       1674       1661       1513       1598       1668       1579       1588           1 
       580        1364       1376       1521       1505       1370       1445       1513       1434       1438           1 
       581        1230       1244       1376       1364       1236       1307       1370       1295       1301           1 
       582        1103       1115       1244       1230       1109       1177       1236       1165       1170           1 
       583         981        997       1115       1103        989       1055       1109       1040       1049           1 
       584         868        885        997        981        878        939        989        925        930           1 
       585         766        782        885        868        774        833        878        815        823           1 
       586         668        683        782        766        676        732        774        715        723           1 
       587         581        597        683        668        587        639        676        624        628           1 
       588         497        514        597        581        504        556        587        537        546           1 
       589         421        444        514        497        432        479        504        459        468           1 
       590         353        379        444        421        366        412        432        386        399           1 
       591         298        318        379        353        310        349        366        324        340           1 
       592         245        273        318        298        254        293        310        272        281           1 
       593         198        226        273        245        215        249        254        221        234           1 
       594         164        192        226        198        173        210        215        180        194           1 
       595         130        165        192        164        147        175        173        146        162           1 
       596         108        141        165        130        123        149        147        120        134           1 
       597          91        125        141        108        105        131        123         97        114           1 
       598          78        113        125         91         96        119        105         83        101           1 
       599          72        110        113         78         90        112         96         76         92           1 
       600          70        106        110         72         88        107         90         71         89           1 
       601        4828       4856       5007       4977       4839       4931       4991       4901       4912           1 
       602        4661       4692       4856       4828       4675       4764       4839       4742       4755           1 
       603        4500       4521       4692       4661       4507       4606       4675       4586       4598           1 
       604        4329       4351       4521       4500       4345       4436       4507       4412       4419           1 
       605        4151       4168       4351       4329       4161       4261       4345       4241       4251           1 
       606        3973       3997       4168       4151       3985       4086       4161       4065       4072           1 
       607        3790       3807       3997       3973       3800       3902       3985       3880       3893           1 
       608        3599       3624       3807       3790       3615       3717       3800       3691       3699           1 
       609        3412       3429       3624       3599       3420       3526       3615       3505       3517           1 
       610        3210       3236       3429       3412       3222       3329       3420       3313       3321           1 
       611        3010       3033       3236       3210       3021       3131       3222       3115       3121           1 
       612        2801       2825       3033       3010       2810       2927       3021       2906       2916           1 
       613        2586       2604       2825       2801       2593       2717       2810       2692       2701           1 
       614        2381       2397       2604       2586       2389       2503       2593       2477       2486           1 
       615        2188       2208       2397       2381       2197       2303       2389       2283       2290           1 
       616        2006       2025       2208       2188       2016       2116       2197       2092       2100           1 
       617        1834       1857       2025       2006       1843       1939       2016       1923       1927           1 
       618        1674       1691       1857       1834       1684       1768       1843       1754       1758           1 
       619        1521       1541       1691       1674       1533       1615       1684       1598       1607           1 
       620        1376       1396       1541       1521       1383       1468       1533       1445       1457           1 
       621        1244       1255       1396       1376       1251       1326       1383       1307       1315           1 
       622        1115       1131       1255       1244       1124       1194       1251       1177       1187           1 
       623         997       1017       1131       1115       1003       1071       1124       1055       1064           1 
       624         885        905       1017        997        893        960       1003        939        949           1 
       625         782        804        905        885        789        854        893        833        840           1 
       626         683        707        804        782        698        753        789        732        745           1 
       627         597        625        707        683        608        666        698        639        651           1 
       628         514        542        625        597        531        583        608        556        566           1 
       629         444        472        542        514        457        505        531        479        494           1 
       630         379        410        472        444        392        438        457        412        425           1 
       631         318        352        410        379        337        381        392        349        362           1 
       632         273        306        352        318        284        327        337        293        312           1 
       633         226        263        306        273        244        282        284        249        265           1 
       634         192        227        263        226        211        246        244        210        225           1 
       635         165        199        227        192        183        218        211        175        195           1 
       636         141        182        199        165        161        191        183        149        170           1 
       637         125        168        182        141        144        172        161        131        153           1 
       638         113        156        168        125        136        163        144        119        140           1 
       639         110        154        156        113        129        155        136        112        132           1 
       640         106        150        154        110        127        151        129        107        128           1 
       641        4856       4889       5035       5007       4874       4972       5022       4931       4956           1 
       642        4692       4733       4889       4856       4714       4812       4874       4764       4788           1 
       643        4521       4559       4733       4692       4539       4641       4714       4606       4624           1 
       644        4351       4388       4559       4521       4365       4475       4539       4436       4456           1 
       645        4168       4214       4388       4351       4190       4296       4365       4261       4274           1 
       646        3997       4026       4214       4168       4007       4121       4190       4086       4103           1 
       647        3807       3846       4026       3997       3825       3929       4007       3902       3912           1 
       648        3624       3655       3846       3807       3638       3750       3825       3717       3733           1 
       649        3429       3455       3655       3624       3445       3553       3638       3526       3541           1 
       650        3236       3254       3455       3429       3247       3356       3445       3329       3345           1 
       651        3033       3055       3254       3236       3047       3156       3247       3131       3141           1 
       652        2825       2849       3055       3033       2841       2957       3047       2927       2944           1 
       653        2604       2640       2849       2825       2620       2749       2841       2717       2728           1 
       654        2397       2429       2640       2604       2411       2528       2620       2503       2517           1 
       655        2208       2233       2429       2397       2218       2330       2411       2303       2315           1 
       656        2025       2051       2233       2208       2037       2143       2218       2116       2125           1 
       657        1857       1880       2051       2025       1865       1961       2037       1939       1949           1 
       658        1691       1724       1880       1857       1698       1802       1865       1768       1788           1 
       659        1541       1566       1724       1691       1551       1640       1698       1615       1626           1 
       660        1396       1427       1566       1541       1409       1493       1551       1468       1480           1 
       661        1255       1294       1427       1396       1278       1357       1409       1326       1342           1 
       662        1131       1166       1294       1255       1149       1228       1278       1194       1211           1 
       663        1017       1046       1166       1131       1030       1106       1149       1071       1086           1 
       664         905        936       1046       1017        920        991       1030        960        974           1 
       665         804        834        936        905        819        884        920        854        869           1 
       666         707        740        834        804        724        785        819        753        773           1 
       667         625        653        740        707        637        699        724        666        681           1 
       668         542        579        653        625        560        612        637        583        598           1 
       669         472        506        579        542        489        541        560        505        523           1 
       670         410        448        506        472        426        476        489        438        456           1 
       671         352        390        448        410        373        418        426        381        397           1 
       672         306        344        390        352        321        368        373        327        347           1 
       673         263        308        344        306        283        323        321        282        303           1 
       674         227        276        308        263        251        288        283        246        268           1 
       675         199        250        276        227        223        259        251        218        239           1 
       676         182        228        250        199        204        241        223        191        217           1 
       677         168        219        228        182        193        222        204        172        197           1 
       678         156        209        219        168        185        214        193        163        188           1 
       679         154        203        209        156        177        206        185        155        178           1 
       680         150        201        203        154        174        202        177        151        176           1 
       681        4889       4943       5072       5035       4910       5010       5053       4972       4989           1 
       682        4733       4765       4943       4889       4747       4857       4910       4812       4832           1 
       683        4559       4605       4765       4733       4584       4687       4747       4641       4660           1 
       684        4388       4427       4605       4559       4407       4513       4584       4475       4496           1 
       685        4214       4250       4427       4388       4230       4342       4407       4296       4317           1 
       686        4026       4068       4250       4214       4046       4156       4230       4121       4139           1 
       687        3846       3885       4068       4026       3864       3975       4046       3929       3956           1 
       688        3655       3690       3885       3846       3675       3786       3864       3750       3766           1 
       689        3455       3501       3690       3655       3478       3592       3675       3553       3573           1 
       690        3254       3305       3501       3455       3284       3404       3478       3356       3377           1 
       691        3055       3105       3305       3254       3078       3202       3284       3156       3182           1 
       692        2849       2896       3105       3055       2878       2994       3078       2957       2979           1 
       693        2640       2684       2896       2849       2659       2791       2878       2749       2771           1 
       694        2429       2469       2684       2640       2451       2577       2659       2528       2550           1 
       695        2233       2276       2469       2429       2258       2373       2451       2330       2351           1 
       696        2051       2089       2276       2233       2074       2179       2258       2143       2161           1 
       697        1880       1921       2089       2051       1899       1999       2074       1961       1986           1 
       698        1724       1756       1921       1880       1738       1833       1899       1802       1816           1 
       699        1566       1601       1756       1724       1584       1678       1738       1640       1663           1 
       700        1427       1458       1601       1566       1439       1531       1584       1493       1511           1 
       701        1294       1320       1458       1427       1306       1386       1439       1357       1373           1 
       702        1166       1193       1320       1294       1181       1254       1306       1228       1243           1 
       703        1046       1078       1193       1166       1061       1135       1181       1106       1120           1 
       704         936        968       1078       1046        950       1023       1061        991       1004           1 
       705         834        874        968        936        852        918        950        884        901           1 
       706         740        777        874        834        757        824        852        785        805           1 
       707         653        694        777        740        674        736        757        699        717           1 
       708         579        620        694        653        596        656        674        612        636           1 
       709         506        550        620        579        530        586        596        541        563           1 
       710         448        492        550        506        464        520        530        476        499           1 
       711         390        437        492        448        416        462        464        418        440           1 
       712         344        395        437        390        371        417        416        368        388           1 
       713         308        357        395        344        334        377        371        323        350           1 
       714         276        328        357        308        302        343        334        288        314           1 
       715         250        307        328        276        278        315        302        259        287           1 
       716         228        286        307        250        255        296        278        241        269           1 
       717         219        277        286        228        247        280        255        222        252           1 
       718         209        270        277        219        240        274        247        214        243           1 
       719         203        264        270        209        232        267        240        206        237           1 
       720         201        260        264        203        229        261        232        202        230           1 
       721        4943       4998       5113       5072       4970       5057       5092       5010       5034           1 
       722        4765       4831       4998       4943       4801       4909       4970       4857       4882           1 
       723        4605       4651       4831       4765       4631       4740       4801       4687       4719           1 
       724        4427       4486       4651       4605       4455       4568       4631       4513       4537           1 
       725        4250       4301       4486       4427       4270       4391       4455       4342       4356           1 
       726        4068       4118       4301       4250       4092       4211       4270       4156       4177           1 
       727        3885       3922       4118       4068       3903       4022       4092       3975       3998           1 
       728        3690       3740       3922       3885       3713       3832       3903       3786       3806           1 
       729        3501       3544       3740       3690       3521       3643       3713       3592       3617           1 
       730        3305       3347       3544       3501       3322       3446       3521       3404       3423           1 
       731        3105       3146       3347       3305       3125       3246       3322       3202       3224           1 
       732        2896       2945       3146       3105       2918       3045       3125       2994       3023           1 
       733        2684       2730       2945       2896       2705       2839       2918       2791       2811           1 
       734        2469       2518       2730       2684       2493       2619       2705       2577       2596           1 
       735        2276       2318       2518       2469       2292       2412       2493       2373       2391           1 
       736        2089       2131       2318       2276       2110       2221       2292       2179       2202           1 
       737        1921       1956       2131       2089       1936       2042       2110       1999       2022           1 
       738        1756       1794       1956       1921       1770       1872       1936       1833       1855           1 
       739        1601       1639       1794       1756       1622       1717       1770       1678       1693           1 
       740        1458       1498       1639       1601       1477       1570       1622       1531       1545           1 
       741        1320       1368       1498       1458       1344       1431       1477       1386       1408           1 
       742        1193       1242       1368       1320       1219       1302       1344       1254       1282           1 
       743        1078       1122       1242       1193       1104       1182       1219       1135       1161           1 
       744         968       1011       1122       1078        995       1068       1104       1023       1047           1 
       745         874        914       1011        968        890        964        995        918        943           1 
       746         777        825        914        874        802        872        890        824        846           1 
       747         694        744        825        777        720        783        802        736        756           1 
       748         620        670        744        694        644        705        720        656        680           1 
       749         550        603        670        620        577        635        644        586        607           1 
       750         492        543        603        550        516        572        577        520        545           1 
       751         437        496        543        492        463        519        516        462        493           1 
       752         395        455        496        437        422        474        463        417        446           1 
       753         357        419        455        395        385        433        422        377        407           1 
       754         328        387        419        357        358        405        385        343        374           1 
       755         307        370        387        328        338        380        358        315        346           1 
       756         286        351        370        307        317        359        338        296        326           1 
       757         277        342        351        286        309        345        317        280        313           1 
       758         270        335        342        277        301        339        309        274        304           1 
       759         264        331        335        270        297        333        301        267        299           1 
       760         260        329        331        264        292        330        297        261        294           1 
       761        4998       5052       5155       5113       5026       5106       5133       5057       5077           1 
       762        4831       4898       5052       4998       4865       4981       5026       4909       4950           1 
       763        4651       4727       4898       4831       4689       4813       4865       4740       4769           1 
       764        4486       4541       4727       4651       4508       4635       4689       4568       4601           1 
       765        4301       4354       4541       4486       4333       4449       4508       4391       4414           1 
       766        4118       4167       4354       4301       4146       4265       4333       4211       4240           1 
       767        3922       3991       4167       4118       3961       4079       4146       4022       4051           1 
       768        3740       3795       3991       3922       3767       3892       3961       3832       3863           1 
       769        3544       3602       3795       3740       3570       3695       3767       3643       3668           1 
       770        3347       3405       3602       3544       3372       3504       3570       3446       3470           1 
       771        3146       3206       3405       3347       3174       3306       3372       3246       3266           1 
       772        2945       2998       3206       3146       2968       3106       3174       3045       3066           1 
       773        2730       2793       2998       2945       2760       2897       2968       2839       2864           1 
       774        2518       2582       2793       2730       2541       2685       2760       2619       2650           1 
       775        2318       2377       2582       2518       2344       2470       2541       2412       2444           1 
       776        2131       2189       2377       2318       2158       2277       2344       2221       2251           1 
       777        1956       2012       2189       2131       1990       2095       2158       2042       2071           1 
       778        1794       1846       2012       1956       1820       1926       1990       1872       1900           1 
       779        1639       1690       1846       1794       1669       1765       1820       1717       1743           1 
       780        1498       1546       1690       1639       1523       1618       1669       1570       1596           1 
       781        1368       1417       1546       1498       1385       1479       1523       1431       1452           1 
       782        1242       1292       1417       1368       1257       1351       1385       1302       1323           1 
       783        1122       1173       1292       1242       1144       1233       1257       1182       1198           1 
       784        1011       1066       1173       1122       1042       1119       1144       1068       1092           1 
       785         914        966       1066       1011        942       1015       1042        964        992           1 
       786         825        881        966        914        851        924        942        872        894           1 
       787         744        799        881        825        771        837        851        783        810           1 
       788         670        726        799        744        697        761        771        705        731           1 
       789         603        660        726        670        631        693        697        635        663           1 
       790         543        606        660        603        575        633        631        572        604           1 
       791         496        559        606        543        528        584        575        519        548           1 
       792         455        518        559        496        485        538        528        474        503           1 
       793         419        486        518        455        452        501        485        433        466           1 
       794         387        460        486        419        424        473        452        405        435           1 
       795         370        436        460        387        404        450        424        380        413           1 
       796         351        423        436        370        384        430        404        359        394           1 
       797         342        414        423        351        378        420        384        345        383           1 
       798         335        408        414        342        372        411        378        339        375           1 
       799         331        403        408        335        365        406        372        333        367           1 
       800         329        400        403        331        363        401        365        330        364           1 
       801        5052       5110       5211       5155       5075       5159       5182       5106       5132           1 
       802        4898       4978       5110       5052       4941       5050       5075       4981       5015           1 
       803        4727       4805       4978       4898       4760       4887       4941       4813       4847           1 
       804        4541       4620       4805       4727       4585       4715       4760       4635       4667           1 
       805        4354       4432       4620       4541       4397       4522       4585       4449       4490           1 
       806        4167       4248       4432       4354       4216       4343       4397       4265       4305           1 
       807        3991       4054       4248       4167       4019       4149       4216       4079       4114           1 
       808        3795       3866       4054       3991       3828       3963       4019       3892       3915           1 
       809        3602       3667       3866       3795       3631       3763       3828       3695       3730           1 
       810        3405       3469       3667       3602       3435       3565       3631       3504       3535           1 
       811        3206       3264       3469       3405       3238       3366       3435       3306       3335           1 
       812        2998       3057       3264       3206       3035       3162       3238       3106       3135           1 
       813        2793       2856       3057       2998       2826       2959       3035       2897       2928           1 
       814        2582       2643       2856       2793       2606       2752       2826       2685       2719           1 
       815        2377       2441       2643       2582       2403       2531       2606       2470       2506           1 
       816        2189       2250       2441       2377       2216       2340       2403       2277       2307           1 
